datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
8/12/2018 12:00,8/12/2018 8:00,RFC,WEST,AEP,AEPAPT,3802.225,TRUE
8/12/2018 13:00,8/12/2018 9:00,RFC,WEST,AEP,AEPAPT,4058.264,TRUE
8/12/2018 14:00,8/12/2018 10:00,RFC,WEST,AEP,AEPAPT,4313.067,TRUE
8/12/2018 15:00,8/12/2018 11:00,RFC,WEST,AEP,AEPAPT,4555.443,TRUE
8/12/2018 16:00,8/12/2018 12:00,RFC,WEST,AEP,AEPAPT,4844.564,TRUE
8/12/2018 17:00,8/12/2018 13:00,RFC,WEST,AEP,AEPAPT,4939.054,TRUE
8/12/2018 18:00,8/12/2018 14:00,RFC,WEST,AEP,AEPAPT,4911.998,TRUE
8/12/2018 19:00,8/12/2018 15:00,RFC,WEST,AEP,AEPAPT,4890.819,TRUE
8/12/2018 20:00,8/12/2018 16:00,RFC,WEST,AEP,AEPAPT,4920.04,TRUE
8/12/2018 21:00,8/12/2018 17:00,RFC,WEST,AEP,AEPAPT,4928.324,TRUE
8/12/2018 22:00,8/12/2018 18:00,RFC,WEST,AEP,AEPAPT,4855.484,TRUE
8/12/2018 23:00,8/12/2018 19:00,RFC,WEST,AEP,AEPAPT,4724.66,TRUE
8/13/2018 0:00,8/12/2018 20:00,RFC,WEST,AEP,AEPAPT,4608.457,TRUE
8/13/2018 1:00,8/12/2018 21:00,RFC,WEST,AEP,AEPAPT,4481.852,TRUE
8/13/2018 2:00,8/12/2018 22:00,RFC,WEST,AEP,AEPAPT,4149.286,TRUE
8/13/2018 3:00,8/12/2018 23:00,RFC,WEST,AEP,AEPAPT,3862.067,TRUE
8/13/2018 4:00,8/13/2018 0:00,RFC,WEST,AEP,AEPAPT,3671.568,TRUE
8/13/2018 5:00,8/13/2018 1:00,RFC,WEST,AEP,AEPAPT,3560.609,TRUE
8/13/2018 6:00,8/13/2018 2:00,RFC,WEST,AEP,AEPAPT,3468.919,TRUE
8/13/2018 7:00,8/13/2018 3:00,RFC,WEST,AEP,AEPAPT,3410.264,TRUE
8/13/2018 8:00,8/13/2018 4:00,RFC,WEST,AEP,AEPAPT,3414.925,TRUE
8/13/2018 9:00,8/13/2018 5:00,RFC,WEST,AEP,AEPAPT,3521.109,TRUE
8/13/2018 10:00,8/13/2018 6:00,RFC,WEST,AEP,AEPAPT,3840.221,TRUE
8/13/2018 11:00,8/13/2018 7:00,RFC,WEST,AEP,AEPAPT,4052.129,TRUE
8/13/2018 12:00,8/13/2018 8:00,RFC,WEST,AEP,AEPAPT,4242.812,TRUE
8/13/2018 13:00,8/13/2018 9:00,RFC,WEST,AEP,AEPAPT,4450.421,TRUE
8/13/2018 14:00,8/13/2018 10:00,RFC,WEST,AEP,AEPAPT,4716.356,TRUE
8/13/2018 15:00,8/13/2018 11:00,RFC,WEST,AEP,AEPAPT,5024.333,TRUE
8/13/2018 16:00,8/13/2018 12:00,RFC,WEST,AEP,AEPAPT,5258.413,TRUE
8/13/2018 17:00,8/13/2018 13:00,RFC,WEST,AEP,AEPAPT,5462.457,TRUE
8/13/2018 18:00,8/13/2018 14:00,RFC,WEST,AEP,AEPAPT,5551.404,TRUE
8/13/2018 19:00,8/13/2018 15:00,RFC,WEST,AEP,AEPAPT,5560.492,TRUE
8/13/2018 20:00,8/13/2018 16:00,RFC,WEST,AEP,AEPAPT,5541.248,TRUE
8/13/2018 21:00,8/13/2018 17:00,RFC,WEST,AEP,AEPAPT,5431.822,TRUE
8/13/2018 22:00,8/13/2018 18:00,RFC,WEST,AEP,AEPAPT,5245.769,TRUE
8/13/2018 23:00,8/13/2018 19:00,RFC,WEST,AEP,AEPAPT,5040.737,TRUE
8/14/2018 0:00,8/13/2018 20:00,RFC,WEST,AEP,AEPAPT,4956.199,TRUE
8/14/2018 1:00,8/13/2018 21:00,RFC,WEST,AEP,AEPAPT,4749.088,TRUE
8/14/2018 2:00,8/13/2018 22:00,RFC,WEST,AEP,AEPAPT,4401.697,TRUE
8/14/2018 3:00,8/13/2018 23:00,RFC,WEST,AEP,AEPAPT,4058.104,TRUE
8/14/2018 4:00,8/14/2018 0:00,RFC,WEST,AEP,AEPAPT,3757.334,TRUE
8/14/2018 5:00,8/14/2018 1:00,RFC,WEST,AEP,AEPAPT,3559.42,TRUE
8/14/2018 6:00,8/14/2018 2:00,RFC,WEST,AEP,AEPAPT,3437.118,TRUE
8/14/2018 7:00,8/14/2018 3:00,RFC,WEST,AEP,AEPAPT,3330.75,TRUE
8/14/2018 8:00,8/14/2018 4:00,RFC,WEST,AEP,AEPAPT,3347.945,TRUE
8/14/2018 9:00,8/14/2018 5:00,RFC,WEST,AEP,AEPAPT,3516.442,TRUE
8/14/2018 10:00,8/14/2018 6:00,RFC,WEST,AEP,AEPAPT,3776.297,TRUE
8/14/2018 11:00,8/14/2018 7:00,RFC,WEST,AEP,AEPAPT,3953.233,TRUE
8/14/2018 12:00,8/14/2018 8:00,RFC,WEST,AEP,AEPAPT,4117.306,TRUE
8/14/2018 13:00,8/14/2018 9:00,RFC,WEST,AEP,AEPAPT,4321.434,TRUE
8/14/2018 14:00,8/14/2018 10:00,RFC,WEST,AEP,AEPAPT,4574.55,TRUE
8/14/2018 15:00,8/14/2018 11:00,RFC,WEST,AEP,AEPAPT,4839.139,TRUE
8/14/2018 16:00,8/14/2018 12:00,RFC,WEST,AEP,AEPAPT,5062.224,TRUE
8/14/2018 17:00,8/14/2018 13:00,RFC,WEST,AEP,AEPAPT,5299.36,TRUE
8/14/2018 18:00,8/14/2018 14:00,RFC,WEST,AEP,AEPAPT,5462.81,TRUE
8/14/2018 19:00,8/14/2018 15:00,RFC,WEST,AEP,AEPAPT,5581.512,TRUE
8/14/2018 20:00,8/14/2018 16:00,RFC,WEST,AEP,AEPAPT,5608.867,TRUE
8/14/2018 21:00,8/14/2018 17:00,RFC,WEST,AEP,AEPAPT,5604.429,TRUE
8/14/2018 22:00,8/14/2018 18:00,RFC,WEST,AEP,AEPAPT,5529.885,TRUE
8/14/2018 23:00,8/14/2018 19:00,RFC,WEST,AEP,AEPAPT,5332.463,TRUE
8/15/2018 0:00,8/14/2018 20:00,RFC,WEST,AEP,AEPAPT,5184.196,TRUE
8/15/2018 1:00,8/14/2018 21:00,RFC,WEST,AEP,AEPAPT,4993.752,TRUE
8/15/2018 2:00,8/14/2018 22:00,RFC,WEST,AEP,AEPAPT,4569.98,TRUE
8/15/2018 3:00,8/14/2018 23:00,RFC,WEST,AEP,AEPAPT,4175.894,TRUE
8/15/2018 4:00,8/15/2018 0:00,RFC,WEST,AEP,AEPAPT,3848.487,TRUE
8/15/2018 5:00,8/15/2018 1:00,RFC,WEST,AEP,AEPAPT,3628.258,TRUE
8/15/2018 6:00,8/15/2018 2:00,RFC,WEST,AEP,AEPAPT,3519.233,TRUE
8/15/2018 7:00,8/15/2018 3:00,RFC,WEST,AEP,AEPAPT,3452.234,TRUE
8/15/2018 8:00,8/15/2018 4:00,RFC,WEST,AEP,AEPAPT,3443.666,TRUE
8/15/2018 9:00,8/15/2018 5:00,RFC,WEST,AEP,AEPAPT,3565.745,TRUE
8/15/2018 10:00,8/15/2018 6:00,RFC,WEST,AEP,AEPAPT,3816.595,TRUE
8/15/2018 11:00,8/15/2018 7:00,RFC,WEST,AEP,AEPAPT,3964.6,TRUE
8/15/2018 12:00,8/15/2018 8:00,RFC,WEST,AEP,AEPAPT,4162.654,TRUE
8/15/2018 13:00,8/15/2018 9:00,RFC,WEST,AEP,AEPAPT,4371.547,TRUE
8/15/2018 14:00,8/15/2018 10:00,RFC,WEST,AEP,AEPAPT,4650.893,TRUE
8/15/2018 15:00,8/15/2018 11:00,RFC,WEST,AEP,AEPAPT,4953.382,TRUE
8/15/2018 16:00,8/15/2018 12:00,RFC,WEST,AEP,AEPAPT,5236.585,TRUE
8/15/2018 17:00,8/15/2018 13:00,RFC,WEST,AEP,AEPAPT,5492.808,TRUE
8/15/2018 18:00,8/15/2018 14:00,RFC,WEST,AEP,AEPAPT,5685.291,TRUE
8/15/2018 19:00,8/15/2018 15:00,RFC,WEST,AEP,AEPAPT,5760.4,TRUE
8/15/2018 20:00,8/15/2018 16:00,RFC,WEST,AEP,AEPAPT,5810.13,TRUE
8/15/2018 21:00,8/15/2018 17:00,RFC,WEST,AEP,AEPAPT,5807.337,TRUE
8/15/2018 22:00,8/15/2018 18:00,RFC,WEST,AEP,AEPAPT,5657.002,TRUE
8/15/2018 23:00,8/15/2018 19:00,RFC,WEST,AEP,AEPAPT,5471.12,TRUE
8/16/2018 0:00,8/15/2018 20:00,RFC,WEST,AEP,AEPAPT,5363.855,TRUE
8/16/2018 1:00,8/15/2018 21:00,RFC,WEST,AEP,AEPAPT,5157.952,TRUE
8/16/2018 2:00,8/15/2018 22:00,RFC,WEST,AEP,AEPAPT,4754.034,TRUE
8/16/2018 3:00,8/15/2018 23:00,RFC,WEST,AEP,AEPAPT,4367.181,TRUE
8/16/2018 4:00,8/16/2018 0:00,RFC,WEST,AEP,AEPAPT,4079.573,TRUE
8/16/2018 5:00,8/16/2018 1:00,RFC,WEST,AEP,AEPAPT,3845.084,TRUE
8/16/2018 6:00,8/16/2018 2:00,RFC,WEST,AEP,AEPAPT,3686.882,TRUE
8/16/2018 7:00,8/16/2018 3:00,RFC,WEST,AEP,AEPAPT,3595.03,TRUE
8/16/2018 8:00,8/16/2018 4:00,RFC,WEST,AEP,AEPAPT,3589.228,TRUE
8/16/2018 9:00,8/16/2018 5:00,RFC,WEST,AEP,AEPAPT,3737.15,TRUE
8/16/2018 10:00,8/16/2018 6:00,RFC,WEST,AEP,AEPAPT,4054.069,TRUE
8/16/2018 11:00,8/16/2018 7:00,RFC,WEST,AEP,AEPAPT,4209.022,TRUE
8/16/2018 12:00,8/16/2018 8:00,RFC,WEST,AEP,AEPAPT,4445.418,TRUE
8/16/2018 13:00,8/16/2018 9:00,RFC,WEST,AEP,AEPAPT,4710.387,TRUE
8/16/2018 14:00,8/16/2018 10:00,RFC,WEST,AEP,AEPAPT,5091.335,TRUE
8/16/2018 15:00,8/16/2018 11:00,RFC,WEST,AEP,AEPAPT,5421.073,TRUE
8/16/2018 16:00,8/16/2018 12:00,RFC,WEST,AEP,AEPAPT,5732.421,TRUE
8/16/2018 17:00,8/16/2018 13:00,RFC,WEST,AEP,AEPAPT,5971.772,TRUE
8/16/2018 18:00,8/16/2018 14:00,RFC,WEST,AEP,AEPAPT,6089.301,TRUE
8/16/2018 19:00,8/16/2018 15:00,RFC,WEST,AEP,AEPAPT,6088.273,TRUE
8/16/2018 20:00,8/16/2018 16:00,RFC,WEST,AEP,AEPAPT,6090.461,TRUE
8/16/2018 21:00,8/16/2018 17:00,RFC,WEST,AEP,AEPAPT,6019.152,TRUE
8/16/2018 22:00,8/16/2018 18:00,RFC,WEST,AEP,AEPAPT,5863.665,TRUE
8/16/2018 23:00,8/16/2018 19:00,RFC,WEST,AEP,AEPAPT,5693.162,TRUE
8/17/2018 0:00,8/16/2018 20:00,RFC,WEST,AEP,AEPAPT,5582.269,TRUE
8/17/2018 1:00,8/16/2018 21:00,RFC,WEST,AEP,AEPAPT,5363.273,TRUE
8/17/2018 2:00,8/16/2018 22:00,RFC,WEST,AEP,AEPAPT,4959.23,TRUE
8/17/2018 3:00,8/16/2018 23:00,RFC,WEST,AEP,AEPAPT,4590.832,TRUE
8/17/2018 4:00,8/17/2018 0:00,RFC,WEST,AEP,AEPAPT,4281.417,TRUE
8/17/2018 5:00,8/17/2018 1:00,RFC,WEST,AEP,AEPAPT,4046.81,TRUE
8/17/2018 6:00,8/17/2018 2:00,RFC,WEST,AEP,AEPAPT,3894.881,TRUE
8/17/2018 7:00,8/17/2018 3:00,RFC,WEST,AEP,AEPAPT,3820.324,TRUE
8/17/2018 8:00,8/17/2018 4:00,RFC,WEST,AEP,AEPAPT,3832.536,TRUE
8/17/2018 9:00,8/17/2018 5:00,RFC,WEST,AEP,AEPAPT,3943.16,TRUE
8/17/2018 10:00,8/17/2018 6:00,RFC,WEST,AEP,AEPAPT,4243.093,TRUE
8/17/2018 11:00,8/17/2018 7:00,RFC,WEST,AEP,AEPAPT,4436.885,TRUE
8/17/2018 12:00,8/17/2018 8:00,RFC,WEST,AEP,AEPAPT,4585.476,TRUE
8/17/2018 13:00,8/17/2018 9:00,RFC,WEST,AEP,AEPAPT,4828.503,TRUE
8/17/2018 14:00,8/17/2018 10:00,RFC,WEST,AEP,AEPAPT,5130.372,TRUE
8/17/2018 15:00,8/17/2018 11:00,RFC,WEST,AEP,AEPAPT,5355.766,TRUE
8/17/2018 16:00,8/17/2018 12:00,RFC,WEST,AEP,AEPAPT,5583.68,TRUE
8/17/2018 17:00,8/17/2018 13:00,RFC,WEST,AEP,AEPAPT,5785.444,TRUE
8/17/2018 18:00,8/17/2018 14:00,RFC,WEST,AEP,AEPAPT,5913.646,TRUE
8/17/2018 19:00,8/17/2018 15:00,RFC,WEST,AEP,AEPAPT,5976.554,TRUE
8/17/2018 20:00,8/17/2018 16:00,RFC,WEST,AEP,AEPAPT,6000.936,TRUE
8/17/2018 21:00,8/17/2018 17:00,RFC,WEST,AEP,AEPAPT,5973.186,TRUE
8/17/2018 22:00,8/17/2018 18:00,RFC,WEST,AEP,AEPAPT,5860.663,TRUE
8/17/2018 23:00,8/17/2018 19:00,RFC,WEST,AEP,AEPAPT,5645.798,TRUE
8/18/2018 0:00,8/17/2018 20:00,RFC,WEST,AEP,AEPAPT,5522.339,TRUE
8/18/2018 1:00,8/17/2018 21:00,RFC,WEST,AEP,AEPAPT,5306.981,TRUE
8/18/2018 2:00,8/17/2018 22:00,RFC,WEST,AEP,AEPAPT,4957.449,TRUE
8/18/2018 3:00,8/17/2018 23:00,RFC,WEST,AEP,AEPAPT,4633.462,TRUE
8/18/2018 4:00,8/18/2018 0:00,RFC,WEST,AEP,AEPAPT,4308.747,TRUE
8/18/2018 5:00,8/18/2018 1:00,RFC,WEST,AEP,AEPAPT,4107.649,TRUE
8/18/2018 6:00,8/18/2018 2:00,RFC,WEST,AEP,AEPAPT,3924.141,TRUE
8/18/2018 7:00,8/18/2018 3:00,RFC,WEST,AEP,AEPAPT,3786.672,TRUE
8/18/2018 8:00,8/18/2018 4:00,RFC,WEST,AEP,AEPAPT,3802.734,TRUE
8/18/2018 9:00,8/18/2018 5:00,RFC,WEST,AEP,AEPAPT,3819.134,TRUE
8/18/2018 10:00,8/18/2018 6:00,RFC,WEST,AEP,AEPAPT,3906.625,TRUE
8/18/2018 11:00,8/18/2018 7:00,RFC,WEST,AEP,AEPAPT,4011.302,TRUE
8/18/2018 12:00,8/18/2018 8:00,RFC,WEST,AEP,AEPAPT,4234.126,TRUE
8/18/2018 13:00,8/18/2018 9:00,RFC,WEST,AEP,AEPAPT,4403.275,TRUE
8/18/2018 14:00,8/18/2018 10:00,RFC,WEST,AEP,AEPAPT,4581.679,TRUE
8/18/2018 15:00,8/18/2018 11:00,RFC,WEST,AEP,AEPAPT,4670.1,TRUE
8/18/2018 16:00,8/18/2018 12:00,RFC,WEST,AEP,AEPAPT,4746.253,TRUE
8/18/2018 17:00,8/18/2018 13:00,RFC,WEST,AEP,AEPAPT,4764.195,TRUE
8/18/2018 18:00,8/18/2018 14:00,RFC,WEST,AEP,AEPAPT,4790.128,TRUE
8/18/2018 19:00,8/18/2018 15:00,RFC,WEST,AEP,AEPAPT,4835.913,TRUE
8/18/2018 20:00,8/18/2018 16:00,RFC,WEST,AEP,AEPAPT,4859.641,TRUE
8/18/2018 21:00,8/18/2018 17:00,RFC,WEST,AEP,AEPAPT,4892.136,TRUE
8/18/2018 22:00,8/18/2018 18:00,RFC,WEST,AEP,AEPAPT,4869.927,TRUE
8/18/2018 23:00,8/18/2018 19:00,RFC,WEST,AEP,AEPAPT,4785.209,TRUE
8/19/2018 0:00,8/18/2018 20:00,RFC,WEST,AEP,AEPAPT,4759.574,TRUE
8/19/2018 1:00,8/18/2018 21:00,RFC,WEST,AEP,AEPAPT,4641.19,TRUE
8/19/2018 2:00,8/18/2018 22:00,RFC,WEST,AEP,AEPAPT,4375.77,TRUE
8/19/2018 3:00,8/18/2018 23:00,RFC,WEST,AEP,AEPAPT,4093.856,TRUE
8/19/2018 4:00,8/19/2018 0:00,RFC,WEST,AEP,AEPAPT,3867.4,TRUE
8/19/2018 5:00,8/19/2018 1:00,RFC,WEST,AEP,AEPAPT,3678.403,TRUE
8/19/2018 6:00,8/19/2018 2:00,RFC,WEST,AEP,AEPAPT,3560.911,TRUE
8/19/2018 7:00,8/19/2018 3:00,RFC,WEST,AEP,AEPAPT,3491.198,TRUE
8/19/2018 8:00,8/19/2018 4:00,RFC,WEST,AEP,AEPAPT,3464.154,TRUE
8/19/2018 9:00,8/19/2018 5:00,RFC,WEST,AEP,AEPAPT,3473.303,TRUE
8/19/2018 10:00,8/19/2018 6:00,RFC,WEST,AEP,AEPAPT,3513.593,TRUE
8/19/2018 11:00,8/19/2018 7:00,RFC,WEST,AEP,AEPAPT,3616.409,TRUE
8/19/2018 12:00,8/19/2018 8:00,RFC,WEST,AEP,AEPAPT,3882.905,TRUE
8/19/2018 13:00,8/19/2018 9:00,RFC,WEST,AEP,AEPAPT,4133.775,TRUE
8/19/2018 14:00,8/19/2018 10:00,RFC,WEST,AEP,AEPAPT,4348.663,TRUE
8/19/2018 15:00,8/19/2018 11:00,RFC,WEST,AEP,AEPAPT,4535.948,TRUE
8/19/2018 16:00,8/19/2018 12:00,RFC,WEST,AEP,AEPAPT,4742.125,TRUE
8/19/2018 17:00,8/19/2018 13:00,RFC,WEST,AEP,AEPAPT,4937.964,TRUE
8/19/2018 18:00,8/19/2018 14:00,RFC,WEST,AEP,AEPAPT,5081.901,TRUE
8/19/2018 19:00,8/19/2018 15:00,RFC,WEST,AEP,AEPAPT,5172.157,TRUE
8/19/2018 20:00,8/19/2018 16:00,RFC,WEST,AEP,AEPAPT,5252.807,TRUE
8/19/2018 21:00,8/19/2018 17:00,RFC,WEST,AEP,AEPAPT,5284.233,TRUE
8/19/2018 22:00,8/19/2018 18:00,RFC,WEST,AEP,AEPAPT,5240.089,TRUE
8/19/2018 23:00,8/19/2018 19:00,RFC,WEST,AEP,AEPAPT,5093.944,TRUE
8/20/2018 0:00,8/19/2018 20:00,RFC,WEST,AEP,AEPAPT,5048.392,TRUE
8/20/2018 1:00,8/19/2018 21:00,RFC,WEST,AEP,AEPAPT,4840.995,TRUE
8/20/2018 2:00,8/19/2018 22:00,RFC,WEST,AEP,AEPAPT,4532.058,TRUE
8/20/2018 3:00,8/19/2018 23:00,RFC,WEST,AEP,AEPAPT,4185.846,TRUE
8/20/2018 4:00,8/20/2018 0:00,RFC,WEST,AEP,AEPAPT,3976.456,TRUE
8/20/2018 5:00,8/20/2018 1:00,RFC,WEST,AEP,AEPAPT,3820.065,TRUE
8/20/2018 6:00,8/20/2018 2:00,RFC,WEST,AEP,AEPAPT,3706.935,TRUE
8/20/2018 7:00,8/20/2018 3:00,RFC,WEST,AEP,AEPAPT,3677.135,TRUE
8/20/2018 8:00,8/20/2018 4:00,RFC,WEST,AEP,AEPAPT,3688.403,TRUE
8/20/2018 9:00,8/20/2018 5:00,RFC,WEST,AEP,AEPAPT,3889.83,TRUE
8/20/2018 10:00,8/20/2018 6:00,RFC,WEST,AEP,AEPAPT,4227.644,TRUE
8/20/2018 11:00,8/20/2018 7:00,RFC,WEST,AEP,AEPAPT,4396.618,TRUE
8/20/2018 12:00,8/20/2018 8:00,RFC,WEST,AEP,AEPAPT,4558.69,TRUE
8/20/2018 13:00,8/20/2018 9:00,RFC,WEST,AEP,AEPAPT,4707.82,TRUE
8/20/2018 14:00,8/20/2018 10:00,RFC,WEST,AEP,AEPAPT,4857.893,TRUE
8/20/2018 15:00,8/20/2018 11:00,RFC,WEST,AEP,AEPAPT,5058.104,TRUE
8/20/2018 16:00,8/20/2018 12:00,RFC,WEST,AEP,AEPAPT,5246.24,TRUE
8/20/2018 17:00,8/20/2018 13:00,RFC,WEST,AEP,AEPAPT,5395.802,TRUE
8/20/2018 18:00,8/20/2018 14:00,RFC,WEST,AEP,AEPAPT,5514.31,TRUE
8/20/2018 19:00,8/20/2018 15:00,RFC,WEST,AEP,AEPAPT,5547.361,TRUE
8/20/2018 20:00,8/20/2018 16:00,RFC,WEST,AEP,AEPAPT,5615.532,TRUE
8/20/2018 21:00,8/20/2018 17:00,RFC,WEST,AEP,AEPAPT,5619.612,TRUE
8/20/2018 22:00,8/20/2018 18:00,RFC,WEST,AEP,AEPAPT,5543.683,TRUE
8/20/2018 23:00,8/20/2018 19:00,RFC,WEST,AEP,AEPAPT,5451.342,TRUE
8/21/2018 0:00,8/20/2018 20:00,RFC,WEST,AEP,AEPAPT,5424.507,TRUE
8/21/2018 1:00,8/20/2018 21:00,RFC,WEST,AEP,AEPAPT,5204.351,TRUE
8/21/2018 2:00,8/20/2018 22:00,RFC,WEST,AEP,AEPAPT,4831.361,TRUE
8/21/2018 3:00,8/20/2018 23:00,RFC,WEST,AEP,AEPAPT,4497.629,TRUE
8/21/2018 4:00,8/21/2018 0:00,RFC,WEST,AEP,AEPAPT,4205.93,TRUE
8/21/2018 5:00,8/21/2018 1:00,RFC,WEST,AEP,AEPAPT,4024.573,TRUE
8/21/2018 6:00,8/21/2018 2:00,RFC,WEST,AEP,AEPAPT,3900.17,TRUE
8/21/2018 7:00,8/21/2018 3:00,RFC,WEST,AEP,AEPAPT,3795.168,TRUE
8/21/2018 8:00,8/21/2018 4:00,RFC,WEST,AEP,AEPAPT,3820.01,TRUE
8/21/2018 9:00,8/21/2018 5:00,RFC,WEST,AEP,AEPAPT,3978.069,TRUE
8/21/2018 10:00,8/21/2018 6:00,RFC,WEST,AEP,AEPAPT,4317.188,TRUE
8/21/2018 11:00,8/21/2018 7:00,RFC,WEST,AEP,AEPAPT,4483.114,TRUE
8/21/2018 12:00,8/21/2018 8:00,RFC,WEST,AEP,AEPAPT,4630.323,TRUE
8/21/2018 13:00,8/21/2018 9:00,RFC,WEST,AEP,AEPAPT,4817.36,TRUE
8/21/2018 14:00,8/21/2018 10:00,RFC,WEST,AEP,AEPAPT,5025.331,TRUE
8/21/2018 15:00,8/21/2018 11:00,RFC,WEST,AEP,AEPAPT,5181.939,TRUE
8/21/2018 16:00,8/21/2018 12:00,RFC,WEST,AEP,AEPAPT,5339.435,TRUE
8/21/2018 17:00,8/21/2018 13:00,RFC,WEST,AEP,AEPAPT,5512.882,TRUE
8/21/2018 18:00,8/21/2018 14:00,RFC,WEST,AEP,AEPAPT,5605.811,TRUE
8/21/2018 19:00,8/21/2018 15:00,RFC,WEST,AEP,AEPAPT,5571.134,TRUE
8/21/2018 20:00,8/21/2018 16:00,RFC,WEST,AEP,AEPAPT,5574.927,TRUE
8/21/2018 21:00,8/21/2018 17:00,RFC,WEST,AEP,AEPAPT,5494.547,TRUE
8/21/2018 22:00,8/21/2018 18:00,RFC,WEST,AEP,AEPAPT,5390.804,TRUE
8/21/2018 23:00,8/21/2018 19:00,RFC,WEST,AEP,AEPAPT,5253.309,TRUE
8/22/2018 0:00,8/21/2018 20:00,RFC,WEST,AEP,AEPAPT,5199.611,TRUE
8/22/2018 1:00,8/21/2018 21:00,RFC,WEST,AEP,AEPAPT,4978.198,TRUE
8/22/2018 2:00,8/21/2018 22:00,RFC,WEST,AEP,AEPAPT,4620.77,TRUE
8/22/2018 3:00,8/21/2018 23:00,RFC,WEST,AEP,AEPAPT,4275.123,TRUE
8/22/2018 4:00,8/22/2018 0:00,RFC,WEST,AEP,AEPAPT,4024.417,TRUE
8/22/2018 5:00,8/22/2018 1:00,RFC,WEST,AEP,AEPAPT,3864.962,TRUE
8/22/2018 6:00,8/22/2018 2:00,RFC,WEST,AEP,AEPAPT,3749.936,TRUE
8/22/2018 7:00,8/22/2018 3:00,RFC,WEST,AEP,AEPAPT,3690.502,TRUE
8/22/2018 8:00,8/22/2018 4:00,RFC,WEST,AEP,AEPAPT,3674.907,TRUE
8/22/2018 9:00,8/22/2018 5:00,RFC,WEST,AEP,AEPAPT,3859.437,TRUE
8/22/2018 10:00,8/22/2018 6:00,RFC,WEST,AEP,AEPAPT,4197.35,TRUE
8/22/2018 11:00,8/22/2018 7:00,RFC,WEST,AEP,AEPAPT,4358.487,TRUE
8/22/2018 12:00,8/22/2018 8:00,RFC,WEST,AEP,AEPAPT,4484.698,TRUE
8/22/2018 13:00,8/22/2018 9:00,RFC,WEST,AEP,AEPAPT,4643.804,TRUE
8/22/2018 14:00,8/22/2018 10:00,RFC,WEST,AEP,AEPAPT,4798.391,TRUE
8/22/2018 15:00,8/22/2018 11:00,RFC,WEST,AEP,AEPAPT,4920.638,TRUE
8/22/2018 16:00,8/22/2018 12:00,RFC,WEST,AEP,AEPAPT,5049.583,TRUE
8/22/2018 17:00,8/22/2018 13:00,RFC,WEST,AEP,AEPAPT,5179.379,TRUE
8/22/2018 18:00,8/22/2018 14:00,RFC,WEST,AEP,AEPAPT,5259.68,TRUE
8/22/2018 19:00,8/22/2018 15:00,RFC,WEST,AEP,AEPAPT,5294.197,TRUE
8/22/2018 20:00,8/22/2018 16:00,RFC,WEST,AEP,AEPAPT,5306.933,TRUE
8/22/2018 21:00,8/22/2018 17:00,RFC,WEST,AEP,AEPAPT,5248.412,TRUE
8/22/2018 22:00,8/22/2018 18:00,RFC,WEST,AEP,AEPAPT,5102.156,TRUE
8/22/2018 23:00,8/22/2018 19:00,RFC,WEST,AEP,AEPAPT,4921.884,TRUE
8/23/2018 0:00,8/22/2018 20:00,RFC,WEST,AEP,AEPAPT,4864.955,TRUE
8/23/2018 1:00,8/22/2018 21:00,RFC,WEST,AEP,AEPAPT,4656.024,TRUE
8/23/2018 2:00,8/22/2018 22:00,RFC,WEST,AEP,AEPAPT,4249.58,TRUE
8/23/2018 3:00,8/22/2018 23:00,RFC,WEST,AEP,AEPAPT,3922.535,TRUE
8/23/2018 4:00,8/23/2018 0:00,RFC,WEST,AEP,AEPAPT,3639.608,TRUE
8/23/2018 5:00,8/23/2018 1:00,RFC,WEST,AEP,AEPAPT,3456.095,TRUE
8/23/2018 6:00,8/23/2018 2:00,RFC,WEST,AEP,AEPAPT,3350.055,TRUE
8/23/2018 7:00,8/23/2018 3:00,RFC,WEST,AEP,AEPAPT,3288.029,TRUE
8/23/2018 8:00,8/23/2018 4:00,RFC,WEST,AEP,AEPAPT,3311.082,TRUE
8/23/2018 9:00,8/23/2018 5:00,RFC,WEST,AEP,AEPAPT,3456.53,TRUE
8/23/2018 10:00,8/23/2018 6:00,RFC,WEST,AEP,AEPAPT,3751.752,TRUE
8/23/2018 11:00,8/23/2018 7:00,RFC,WEST,AEP,AEPAPT,3877.274,TRUE
8/23/2018 12:00,8/23/2018 8:00,RFC,WEST,AEP,AEPAPT,3984.502,TRUE
8/23/2018 13:00,8/23/2018 9:00,RFC,WEST,AEP,AEPAPT,4078.012,TRUE
8/23/2018 14:00,8/23/2018 10:00,RFC,WEST,AEP,AEPAPT,4217.496,TRUE
8/23/2018 15:00,8/23/2018 11:00,RFC,WEST,AEP,AEPAPT,4307.702,TRUE
8/23/2018 16:00,8/23/2018 12:00,RFC,WEST,AEP,AEPAPT,4448.519,TRUE
8/23/2018 17:00,8/23/2018 13:00,RFC,WEST,AEP,AEPAPT,4559.006,TRUE
8/23/2018 18:00,8/23/2018 14:00,RFC,WEST,AEP,AEPAPT,4572.369,TRUE
8/23/2018 19:00,8/23/2018 15:00,RFC,WEST,AEP,AEPAPT,4566.905,TRUE
8/23/2018 20:00,8/23/2018 16:00,RFC,WEST,AEP,AEPAPT,4798.884,TRUE
