datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/13/2019 8:00,1/13/2019 3:00,RFC,MIDATL,PE,PE,4243.037,TRUE
1/13/2019 9:00,1/13/2019 4:00,RFC,MIDATL,PE,PE,4297.386,TRUE
1/13/2019 10:00,1/13/2019 5:00,RFC,MIDATL,PE,PE,4394.829,TRUE
1/13/2019 11:00,1/13/2019 6:00,RFC,MIDATL,PE,PE,4544.614,TRUE
1/13/2019 12:00,1/13/2019 7:00,RFC,MIDATL,PE,PE,4700.937,TRUE
1/13/2019 13:00,1/13/2019 8:00,RFC,MIDATL,PE,PE,4893.033,TRUE
1/13/2019 14:00,1/13/2019 9:00,RFC,MIDATL,PE,PE,5084.897,TRUE
1/13/2019 15:00,1/13/2019 10:00,RFC,MIDATL,PE,PE,5195.859,TRUE
1/13/2019 16:00,1/13/2019 11:00,RFC,MIDATL,PE,PE,5234.511,TRUE
1/13/2019 17:00,1/13/2019 12:00,RFC,MIDATL,PE,PE,5204.802,TRUE
1/13/2019 18:00,1/13/2019 13:00,RFC,MIDATL,PE,PE,5229.165,TRUE
1/13/2019 19:00,1/13/2019 14:00,RFC,MIDATL,PE,PE,5230.15,TRUE
1/13/2019 20:00,1/13/2019 15:00,RFC,MIDATL,PE,PE,5251.847,TRUE
1/13/2019 21:00,1/13/2019 16:00,RFC,MIDATL,PE,PE,5357.91,TRUE
1/13/2019 22:00,1/13/2019 17:00,RFC,MIDATL,PE,PE,5513.179,TRUE
1/13/2019 23:00,1/13/2019 18:00,RFC,MIDATL,PE,PE,5518.903,TRUE
1/14/2019 0:00,1/13/2019 19:00,RFC,MIDATL,PE,PE,5420.862,TRUE
1/14/2019 1:00,1/13/2019 20:00,RFC,MIDATL,PE,PE,5394.49,TRUE
1/14/2019 2:00,1/13/2019 21:00,RFC,MIDATL,PE,PE,5180.614,TRUE
1/14/2019 3:00,1/13/2019 22:00,RFC,MIDATL,PE,PE,4906.879,TRUE
1/14/2019 4:00,1/13/2019 23:00,RFC,MIDATL,PE,PE,4625.659,TRUE
1/14/2019 5:00,1/14/2019 0:00,RFC,MIDATL,PE,PE,4470.687,TRUE
1/14/2019 6:00,1/14/2019 1:00,RFC,MIDATL,PE,PE,4389.335,TRUE
1/14/2019 7:00,1/14/2019 2:00,RFC,MIDATL,PE,PE,4406.365,TRUE
1/14/2019 8:00,1/14/2019 3:00,RFC,MIDATL,PE,PE,4439.217,TRUE
1/14/2019 9:00,1/14/2019 4:00,RFC,MIDATL,PE,PE,4606.84,TRUE
1/14/2019 10:00,1/14/2019 5:00,RFC,MIDATL,PE,PE,4966.679,TRUE
1/14/2019 11:00,1/14/2019 6:00,RFC,MIDATL,PE,PE,5482.157,TRUE
1/14/2019 12:00,1/14/2019 7:00,RFC,MIDATL,PE,PE,5773.105,TRUE
1/14/2019 13:00,1/14/2019 8:00,RFC,MIDATL,PE,PE,5738.042,TRUE
1/14/2019 14:00,1/14/2019 9:00,RFC,MIDATL,PE,PE,5668.585,TRUE
1/14/2019 15:00,1/14/2019 10:00,RFC,MIDATL,PE,PE,5534.377,TRUE
1/14/2019 16:00,1/14/2019 11:00,RFC,MIDATL,PE,PE,5415.858,TRUE
1/14/2019 17:00,1/14/2019 12:00,RFC,MIDATL,PE,PE,5276.089,TRUE
1/14/2019 18:00,1/14/2019 13:00,RFC,MIDATL,PE,PE,5187.976,TRUE
1/14/2019 19:00,1/14/2019 14:00,RFC,MIDATL,PE,PE,5149.257,TRUE
1/14/2019 20:00,1/14/2019 15:00,RFC,MIDATL,PE,PE,5157.106,TRUE
1/14/2019 21:00,1/14/2019 16:00,RFC,MIDATL,PE,PE,5354.746,TRUE
1/14/2019 22:00,1/14/2019 17:00,RFC,MIDATL,PE,PE,5767.923,TRUE
1/14/2019 23:00,1/14/2019 18:00,RFC,MIDATL,PE,PE,5871.582,TRUE
1/15/2019 0:00,1/14/2019 19:00,RFC,MIDATL,PE,PE,5814.75,TRUE
1/15/2019 1:00,1/14/2019 20:00,RFC,MIDATL,PE,PE,5724.401,TRUE
1/15/2019 2:00,1/14/2019 21:00,RFC,MIDATL,PE,PE,5469.774,TRUE
1/15/2019 3:00,1/14/2019 22:00,RFC,MIDATL,PE,PE,5130.466,TRUE
1/15/2019 4:00,1/14/2019 23:00,RFC,MIDATL,PE,PE,4856.152,TRUE
1/15/2019 5:00,1/15/2019 0:00,RFC,MIDATL,PE,PE,4606.01,TRUE
1/15/2019 6:00,1/15/2019 1:00,RFC,MIDATL,PE,PE,4510.871,TRUE
1/15/2019 7:00,1/15/2019 2:00,RFC,MIDATL,PE,PE,4486.221,TRUE
1/15/2019 8:00,1/15/2019 3:00,RFC,MIDATL,PE,PE,4538.38,TRUE
1/15/2019 9:00,1/15/2019 4:00,RFC,MIDATL,PE,PE,4675.635,TRUE
1/15/2019 10:00,1/15/2019 5:00,RFC,MIDATL,PE,PE,5038.344,TRUE
1/15/2019 11:00,1/15/2019 6:00,RFC,MIDATL,PE,PE,5504.743,TRUE
1/15/2019 12:00,1/15/2019 7:00,RFC,MIDATL,PE,PE,5775.758,TRUE
1/15/2019 13:00,1/15/2019 8:00,RFC,MIDATL,PE,PE,5648.958,TRUE
1/15/2019 14:00,1/15/2019 9:00,RFC,MIDATL,PE,PE,5449.49,TRUE
1/15/2019 15:00,1/15/2019 10:00,RFC,MIDATL,PE,PE,5293.136,TRUE
1/15/2019 16:00,1/15/2019 11:00,RFC,MIDATL,PE,PE,5195.984,TRUE
1/15/2019 17:00,1/15/2019 12:00,RFC,MIDATL,PE,PE,5086.261,TRUE
1/15/2019 18:00,1/15/2019 13:00,RFC,MIDATL,PE,PE,5024.655,TRUE
1/15/2019 19:00,1/15/2019 14:00,RFC,MIDATL,PE,PE,5015.212,TRUE
1/15/2019 20:00,1/15/2019 15:00,RFC,MIDATL,PE,PE,5086.072,TRUE
1/15/2019 21:00,1/15/2019 16:00,RFC,MIDATL,PE,PE,5218.918,TRUE
1/15/2019 22:00,1/15/2019 17:00,RFC,MIDATL,PE,PE,5615.471,TRUE
1/15/2019 23:00,1/15/2019 18:00,RFC,MIDATL,PE,PE,5726.552,TRUE
1/16/2019 0:00,1/15/2019 19:00,RFC,MIDATL,PE,PE,5640.193,TRUE
1/16/2019 1:00,1/15/2019 20:00,RFC,MIDATL,PE,PE,5572.646,TRUE
1/16/2019 2:00,1/15/2019 21:00,RFC,MIDATL,PE,PE,5333.319,TRUE
1/16/2019 3:00,1/15/2019 22:00,RFC,MIDATL,PE,PE,5018.671,TRUE
1/16/2019 4:00,1/15/2019 23:00,RFC,MIDATL,PE,PE,4716.871,TRUE
1/16/2019 5:00,1/16/2019 0:00,RFC,MIDATL,PE,PE,4531.12,TRUE
1/16/2019 6:00,1/16/2019 1:00,RFC,MIDATL,PE,PE,4454.769,TRUE
1/16/2019 7:00,1/16/2019 2:00,RFC,MIDATL,PE,PE,4420.544,TRUE
1/16/2019 8:00,1/16/2019 3:00,RFC,MIDATL,PE,PE,4459.743,TRUE
1/16/2019 9:00,1/16/2019 4:00,RFC,MIDATL,PE,PE,4611.46,TRUE
1/16/2019 10:00,1/16/2019 5:00,RFC,MIDATL,PE,PE,4928.823,TRUE
1/16/2019 11:00,1/16/2019 6:00,RFC,MIDATL,PE,PE,5354.023,TRUE
1/16/2019 12:00,1/16/2019 7:00,RFC,MIDATL,PE,PE,5594.494,TRUE
1/16/2019 13:00,1/16/2019 8:00,RFC,MIDATL,PE,PE,5557.336,TRUE
1/16/2019 14:00,1/16/2019 9:00,RFC,MIDATL,PE,PE,5490.758,TRUE
1/16/2019 15:00,1/16/2019 10:00,RFC,MIDATL,PE,PE,5439.899,TRUE
1/16/2019 16:00,1/16/2019 11:00,RFC,MIDATL,PE,PE,5394.771,TRUE
1/16/2019 17:00,1/16/2019 12:00,RFC,MIDATL,PE,PE,5330.018,TRUE
1/16/2019 18:00,1/16/2019 13:00,RFC,MIDATL,PE,PE,5288.127,TRUE
1/16/2019 19:00,1/16/2019 14:00,RFC,MIDATL,PE,PE,5244.406,TRUE
1/16/2019 20:00,1/16/2019 15:00,RFC,MIDATL,PE,PE,5239.326,TRUE
1/16/2019 21:00,1/16/2019 16:00,RFC,MIDATL,PE,PE,5391.752,TRUE
1/16/2019 22:00,1/16/2019 17:00,RFC,MIDATL,PE,PE,5668.692,TRUE
1/16/2019 23:00,1/16/2019 18:00,RFC,MIDATL,PE,PE,5656.856,TRUE
1/17/2019 0:00,1/16/2019 19:00,RFC,MIDATL,PE,PE,5555.3,TRUE
1/17/2019 1:00,1/16/2019 20:00,RFC,MIDATL,PE,PE,5429.018,TRUE
1/17/2019 2:00,1/16/2019 21:00,RFC,MIDATL,PE,PE,5166.091,TRUE
1/17/2019 3:00,1/16/2019 22:00,RFC,MIDATL,PE,PE,4839.145,TRUE
1/17/2019 4:00,1/16/2019 23:00,RFC,MIDATL,PE,PE,4555.615,TRUE
1/17/2019 5:00,1/17/2019 0:00,RFC,MIDATL,PE,PE,4320.1,TRUE
1/17/2019 6:00,1/17/2019 1:00,RFC,MIDATL,PE,PE,4241.752,TRUE
1/17/2019 7:00,1/17/2019 2:00,RFC,MIDATL,PE,PE,4225.985,TRUE
1/17/2019 8:00,1/17/2019 3:00,RFC,MIDATL,PE,PE,4244.962,TRUE
1/17/2019 9:00,1/17/2019 4:00,RFC,MIDATL,PE,PE,4399.057,TRUE
1/17/2019 10:00,1/17/2019 5:00,RFC,MIDATL,PE,PE,4762.869,TRUE
1/17/2019 11:00,1/17/2019 6:00,RFC,MIDATL,PE,PE,5255.446,TRUE
1/17/2019 12:00,1/17/2019 7:00,RFC,MIDATL,PE,PE,5574.553,TRUE
1/17/2019 13:00,1/17/2019 8:00,RFC,MIDATL,PE,PE,5559.2,TRUE
1/17/2019 14:00,1/17/2019 9:00,RFC,MIDATL,PE,PE,5468.292,TRUE
1/17/2019 15:00,1/17/2019 10:00,RFC,MIDATL,PE,PE,5371.011,TRUE
1/17/2019 16:00,1/17/2019 11:00,RFC,MIDATL,PE,PE,5341.771,TRUE
1/17/2019 17:00,1/17/2019 12:00,RFC,MIDATL,PE,PE,5301.317,TRUE
1/17/2019 18:00,1/17/2019 13:00,RFC,MIDATL,PE,PE,5265.587,TRUE
1/17/2019 19:00,1/17/2019 14:00,RFC,MIDATL,PE,PE,5259.704,TRUE
1/17/2019 20:00,1/17/2019 15:00,RFC,MIDATL,PE,PE,5266.112,TRUE
1/17/2019 21:00,1/17/2019 16:00,RFC,MIDATL,PE,PE,5391.844,TRUE
1/17/2019 22:00,1/17/2019 17:00,RFC,MIDATL,PE,PE,5713.497,TRUE
1/17/2019 23:00,1/17/2019 18:00,RFC,MIDATL,PE,PE,5786.301,TRUE
1/18/2019 0:00,1/17/2019 19:00,RFC,MIDATL,PE,PE,5699.558,TRUE
1/18/2019 1:00,1/17/2019 20:00,RFC,MIDATL,PE,PE,5581.997,TRUE
1/18/2019 2:00,1/17/2019 21:00,RFC,MIDATL,PE,PE,5342.596,TRUE
1/18/2019 3:00,1/17/2019 22:00,RFC,MIDATL,PE,PE,4981.634,TRUE
1/18/2019 4:00,1/17/2019 23:00,RFC,MIDATL,PE,PE,4678.923,TRUE
1/18/2019 5:00,1/18/2019 0:00,RFC,MIDATL,PE,PE,4510.216,TRUE
1/18/2019 6:00,1/18/2019 1:00,RFC,MIDATL,PE,PE,4365.627,TRUE
1/18/2019 7:00,1/18/2019 2:00,RFC,MIDATL,PE,PE,4347.215,TRUE
1/18/2019 8:00,1/18/2019 3:00,RFC,MIDATL,PE,PE,4374.661,TRUE
1/18/2019 9:00,1/18/2019 4:00,RFC,MIDATL,PE,PE,4472.357,TRUE
1/18/2019 10:00,1/18/2019 5:00,RFC,MIDATL,PE,PE,4749.368,TRUE
1/18/2019 11:00,1/18/2019 6:00,RFC,MIDATL,PE,PE,5092.657,TRUE
1/18/2019 12:00,1/18/2019 7:00,RFC,MIDATL,PE,PE,5369.327,TRUE
1/18/2019 13:00,1/18/2019 8:00,RFC,MIDATL,PE,PE,5459.848,TRUE
1/18/2019 14:00,1/18/2019 9:00,RFC,MIDATL,PE,PE,5477.03,TRUE
1/18/2019 15:00,1/18/2019 10:00,RFC,MIDATL,PE,PE,5482.406,TRUE
1/18/2019 16:00,1/18/2019 11:00,RFC,MIDATL,PE,PE,5419.682,TRUE
1/18/2019 17:00,1/18/2019 12:00,RFC,MIDATL,PE,PE,5366.582,TRUE
1/18/2019 18:00,1/18/2019 13:00,RFC,MIDATL,PE,PE,5277.99,TRUE
1/18/2019 19:00,1/18/2019 14:00,RFC,MIDATL,PE,PE,5219.444,TRUE
1/18/2019 20:00,1/18/2019 15:00,RFC,MIDATL,PE,PE,5202.476,TRUE
1/18/2019 21:00,1/18/2019 16:00,RFC,MIDATL,PE,PE,5247.005,TRUE
1/18/2019 22:00,1/18/2019 17:00,RFC,MIDATL,PE,PE,5476.103,TRUE
1/18/2019 23:00,1/18/2019 18:00,RFC,MIDATL,PE,PE,5502.343,TRUE
1/19/2019 0:00,1/18/2019 19:00,RFC,MIDATL,PE,PE,5390.525,TRUE
1/19/2019 1:00,1/18/2019 20:00,RFC,MIDATL,PE,PE,5259.377,TRUE
1/19/2019 2:00,1/18/2019 21:00,RFC,MIDATL,PE,PE,5036.807,TRUE
1/19/2019 3:00,1/18/2019 22:00,RFC,MIDATL,PE,PE,4760.756,TRUE
1/19/2019 4:00,1/18/2019 23:00,RFC,MIDATL,PE,PE,4496.53,TRUE
1/19/2019 5:00,1/19/2019 0:00,RFC,MIDATL,PE,PE,4280.976,TRUE
1/19/2019 6:00,1/19/2019 1:00,RFC,MIDATL,PE,PE,4159.871,TRUE
1/19/2019 7:00,1/19/2019 2:00,RFC,MIDATL,PE,PE,4080.168,TRUE
1/19/2019 8:00,1/19/2019 3:00,RFC,MIDATL,PE,PE,4052.446,TRUE
1/19/2019 9:00,1/19/2019 4:00,RFC,MIDATL,PE,PE,4109.547,TRUE
1/19/2019 10:00,1/19/2019 5:00,RFC,MIDATL,PE,PE,4225.53,TRUE
1/19/2019 11:00,1/19/2019 6:00,RFC,MIDATL,PE,PE,4402.585,TRUE
1/19/2019 12:00,1/19/2019 7:00,RFC,MIDATL,PE,PE,4599,TRUE
1/19/2019 13:00,1/19/2019 8:00,RFC,MIDATL,PE,PE,4816.055,TRUE
1/19/2019 14:00,1/19/2019 9:00,RFC,MIDATL,PE,PE,4984.238,TRUE
1/19/2019 15:00,1/19/2019 10:00,RFC,MIDATL,PE,PE,5070.173,TRUE
1/19/2019 16:00,1/19/2019 11:00,RFC,MIDATL,PE,PE,5071.367,TRUE
1/19/2019 17:00,1/19/2019 12:00,RFC,MIDATL,PE,PE,5037.27,TRUE
1/19/2019 18:00,1/19/2019 13:00,RFC,MIDATL,PE,PE,4982.163,TRUE
1/19/2019 19:00,1/19/2019 14:00,RFC,MIDATL,PE,PE,4943.665,TRUE
1/19/2019 20:00,1/19/2019 15:00,RFC,MIDATL,PE,PE,4977.455,TRUE
1/19/2019 21:00,1/19/2019 16:00,RFC,MIDATL,PE,PE,5081.671,TRUE
1/19/2019 22:00,1/19/2019 17:00,RFC,MIDATL,PE,PE,5274.725,TRUE
1/19/2019 23:00,1/19/2019 18:00,RFC,MIDATL,PE,PE,5285.392,TRUE
1/20/2019 0:00,1/19/2019 19:00,RFC,MIDATL,PE,PE,5194.447,TRUE
1/20/2019 1:00,1/19/2019 20:00,RFC,MIDATL,PE,PE,5100.279,TRUE
1/20/2019 2:00,1/19/2019 21:00,RFC,MIDATL,PE,PE,4922.676,TRUE
1/20/2019 3:00,1/19/2019 22:00,RFC,MIDATL,PE,PE,4674.524,TRUE
1/20/2019 4:00,1/19/2019 23:00,RFC,MIDATL,PE,PE,4402.864,TRUE
1/20/2019 5:00,1/20/2019 0:00,RFC,MIDATL,PE,PE,4190.936,TRUE
1/20/2019 6:00,1/20/2019 1:00,RFC,MIDATL,PE,PE,4055.909,TRUE
1/20/2019 7:00,1/20/2019 2:00,RFC,MIDATL,PE,PE,3944.922,TRUE
1/20/2019 8:00,1/20/2019 3:00,RFC,MIDATL,PE,PE,3897.144,TRUE
1/20/2019 9:00,1/20/2019 4:00,RFC,MIDATL,PE,PE,3889.958,TRUE
1/20/2019 10:00,1/20/2019 5:00,RFC,MIDATL,PE,PE,3948.166,TRUE
1/20/2019 11:00,1/20/2019 6:00,RFC,MIDATL,PE,PE,4042.44,TRUE
1/20/2019 12:00,1/20/2019 7:00,RFC,MIDATL,PE,PE,4165.806,TRUE
1/20/2019 13:00,1/20/2019 8:00,RFC,MIDATL,PE,PE,4317.953,TRUE
1/20/2019 14:00,1/20/2019 9:00,RFC,MIDATL,PE,PE,4500.351,TRUE
1/20/2019 15:00,1/20/2019 10:00,RFC,MIDATL,PE,PE,4645.415,TRUE
1/20/2019 16:00,1/20/2019 11:00,RFC,MIDATL,PE,PE,4740.69,TRUE
1/20/2019 17:00,1/20/2019 12:00,RFC,MIDATL,PE,PE,4811.668,TRUE
1/20/2019 18:00,1/20/2019 13:00,RFC,MIDATL,PE,PE,4887.543,TRUE
1/20/2019 19:00,1/20/2019 14:00,RFC,MIDATL,PE,PE,4936.088,TRUE
1/20/2019 20:00,1/20/2019 15:00,RFC,MIDATL,PE,PE,4990.904,TRUE
1/20/2019 21:00,1/20/2019 16:00,RFC,MIDATL,PE,PE,5226.777,TRUE
1/20/2019 22:00,1/20/2019 17:00,RFC,MIDATL,PE,PE,5678.153,TRUE
1/20/2019 23:00,1/20/2019 18:00,RFC,MIDATL,PE,PE,5811.817,TRUE
1/21/2019 0:00,1/20/2019 19:00,RFC,MIDATL,PE,PE,5815.306,TRUE
1/21/2019 1:00,1/20/2019 20:00,RFC,MIDATL,PE,PE,5739.402,TRUE
1/21/2019 2:00,1/20/2019 21:00,RFC,MIDATL,PE,PE,5594.449,TRUE
1/21/2019 3:00,1/20/2019 22:00,RFC,MIDATL,PE,PE,5473.077,TRUE
1/21/2019 4:00,1/20/2019 23:00,RFC,MIDATL,PE,PE,5286.44,TRUE
1/21/2019 5:00,1/21/2019 0:00,RFC,MIDATL,PE,PE,5179.706,TRUE
1/21/2019 6:00,1/21/2019 1:00,RFC,MIDATL,PE,PE,5127.508,TRUE
1/21/2019 7:00,1/21/2019 2:00,RFC,MIDATL,PE,PE,5162.584,TRUE
1/21/2019 8:00,1/21/2019 3:00,RFC,MIDATL,PE,PE,5255.948,TRUE
1/21/2019 9:00,1/21/2019 4:00,RFC,MIDATL,PE,PE,5403.126,TRUE
1/21/2019 10:00,1/21/2019 5:00,RFC,MIDATL,PE,PE,5662.18,TRUE
1/21/2019 11:00,1/21/2019 6:00,RFC,MIDATL,PE,PE,6018.231,TRUE
1/21/2019 12:00,1/21/2019 7:00,RFC,MIDATL,PE,PE,6267.604,TRUE
1/21/2019 13:00,1/21/2019 8:00,RFC,MIDATL,PE,PE,6402.307,TRUE
1/21/2019 14:00,1/21/2019 9:00,RFC,MIDATL,PE,PE,6468.244,TRUE
1/21/2019 15:00,1/21/2019 10:00,RFC,MIDATL,PE,PE,6488.458,TRUE
1/21/2019 16:00,1/21/2019 11:00,RFC,MIDATL,PE,PE,6486.612,TRUE
1/21/2019 17:00,1/21/2019 12:00,RFC,MIDATL,PE,PE,6510.073,TRUE
1/21/2019 18:00,1/21/2019 13:00,RFC,MIDATL,PE,PE,6328.351,TRUE
1/21/2019 19:00,1/21/2019 14:00,RFC,MIDATL,PE,PE,6258.271,TRUE
1/21/2019 20:00,1/21/2019 15:00,RFC,MIDATL,PE,PE,6256.14,TRUE
1/21/2019 21:00,1/21/2019 16:00,RFC,MIDATL,PE,PE,6427.617,TRUE
1/21/2019 22:00,1/21/2019 17:00,RFC,MIDATL,PE,PE,6785.413,TRUE
1/21/2019 23:00,1/21/2019 18:00,RFC,MIDATL,PE,PE,6822.834,TRUE
1/22/2019 0:00,1/21/2019 19:00,RFC,MIDATL,PE,PE,6737.598,TRUE
1/22/2019 1:00,1/21/2019 20:00,RFC,MIDATL,PE,PE,6609.132,TRUE
1/22/2019 2:00,1/21/2019 21:00,RFC,MIDATL,PE,PE,6377.191,TRUE
1/22/2019 3:00,1/21/2019 22:00,RFC,MIDATL,PE,PE,6015.757,TRUE
1/22/2019 4:00,1/21/2019 23:00,RFC,MIDATL,PE,PE,5774.119,TRUE
1/22/2019 5:00,1/22/2019 0:00,RFC,MIDATL,PE,PE,5536.502,TRUE
1/22/2019 6:00,1/22/2019 1:00,RFC,MIDATL,PE,PE,5422.949,TRUE
1/22/2019 7:00,1/22/2019 2:00,RFC,MIDATL,PE,PE,5367.343,TRUE
1/22/2019 8:00,1/22/2019 3:00,RFC,MIDATL,PE,PE,5384.859,TRUE
1/22/2019 9:00,1/22/2019 4:00,RFC,MIDATL,PE,PE,5517.914,TRUE
1/22/2019 10:00,1/22/2019 5:00,RFC,MIDATL,PE,PE,5808.119,TRUE
1/22/2019 11:00,1/22/2019 6:00,RFC,MIDATL,PE,PE,6230.554,TRUE
1/22/2019 12:00,1/22/2019 7:00,RFC,MIDATL,PE,PE,6466.328,TRUE
1/22/2019 13:00,1/22/2019 8:00,RFC,MIDATL,PE,PE,6367.318,TRUE
1/22/2019 14:00,1/22/2019 9:00,RFC,MIDATL,PE,PE,6203.511,TRUE
1/22/2019 15:00,1/22/2019 10:00,RFC,MIDATL,PE,PE,6036.456,TRUE
1/22/2019 16:00,1/22/2019 11:00,RFC,MIDATL,PE,PE,5874.708,TRUE
1/22/2019 17:00,1/22/2019 12:00,RFC,MIDATL,PE,PE,5702.03,TRUE
1/22/2019 18:00,1/22/2019 13:00,RFC,MIDATL,PE,PE,5578.65,TRUE
1/22/2019 19:00,1/22/2019 14:00,RFC,MIDATL,PE,PE,5459.148,TRUE
1/22/2019 20:00,1/22/2019 15:00,RFC,MIDATL,PE,PE,5466.285,TRUE
1/22/2019 21:00,1/22/2019 16:00,RFC,MIDATL,PE,PE,5633.315,TRUE
1/22/2019 22:00,1/22/2019 17:00,RFC,MIDATL,PE,PE,6036.927,TRUE
1/22/2019 23:00,1/22/2019 18:00,RFC,MIDATL,PE,PE,6089.808,TRUE
1/23/2019 0:00,1/22/2019 19:00,RFC,MIDATL,PE,PE,6012.096,TRUE
1/23/2019 1:00,1/22/2019 20:00,RFC,MIDATL,PE,PE,5907.386,TRUE
1/23/2019 2:00,1/22/2019 21:00,RFC,MIDATL,PE,PE,5652.807,TRUE
1/23/2019 3:00,1/22/2019 22:00,RFC,MIDATL,PE,PE,5279.347,TRUE
1/23/2019 4:00,1/22/2019 23:00,RFC,MIDATL,PE,PE,4970.677,TRUE
1/23/2019 5:00,1/23/2019 0:00,RFC,MIDATL,PE,PE,4755.693,TRUE
1/23/2019 6:00,1/23/2019 1:00,RFC,MIDATL,PE,PE,4623.521,TRUE
1/23/2019 7:00,1/23/2019 2:00,RFC,MIDATL,PE,PE,4561.846,TRUE
1/23/2019 8:00,1/23/2019 3:00,RFC,MIDATL,PE,PE,4558.454,TRUE
1/23/2019 9:00,1/23/2019 4:00,RFC,MIDATL,PE,PE,4695.875,TRUE
1/23/2019 10:00,1/23/2019 5:00,RFC,MIDATL,PE,PE,4948.395,TRUE
1/23/2019 11:00,1/23/2019 6:00,RFC,MIDATL,PE,PE,5375.877,TRUE
1/23/2019 12:00,1/23/2019 7:00,RFC,MIDATL,PE,PE,5626.763,TRUE
1/23/2019 13:00,1/23/2019 8:00,RFC,MIDATL,PE,PE,5602.229,TRUE
1/23/2019 14:00,1/23/2019 9:00,RFC,MIDATL,PE,PE,5561.561,TRUE
1/23/2019 15:00,1/23/2019 10:00,RFC,MIDATL,PE,PE,5470.294,TRUE
1/23/2019 16:00,1/23/2019 11:00,RFC,MIDATL,PE,PE,5406.247,TRUE
1/23/2019 17:00,1/23/2019 12:00,RFC,MIDATL,PE,PE,5234.379,TRUE
1/23/2019 18:00,1/23/2019 13:00,RFC,MIDATL,PE,PE,5102.401,TRUE
1/23/2019 19:00,1/23/2019 14:00,RFC,MIDATL,PE,PE,5054.214,TRUE
1/23/2019 20:00,1/23/2019 15:00,RFC,MIDATL,PE,PE,5068.122,TRUE
1/23/2019 21:00,1/23/2019 16:00,RFC,MIDATL,PE,PE,5157.983,TRUE
1/23/2019 22:00,1/23/2019 17:00,RFC,MIDATL,PE,PE,5387.13,TRUE
1/23/2019 23:00,1/23/2019 18:00,RFC,MIDATL,PE,PE,5402.373,TRUE
1/24/2019 0:00,1/23/2019 19:00,RFC,MIDATL,PE,PE,5342.993,TRUE
1/24/2019 1:00,1/23/2019 20:00,RFC,MIDATL,PE,PE,5184.682,TRUE
1/24/2019 2:00,1/23/2019 21:00,RFC,MIDATL,PE,PE,4922.988,TRUE
1/24/2019 3:00,1/23/2019 22:00,RFC,MIDATL,PE,PE,4557.547,TRUE
1/24/2019 4:00,1/23/2019 23:00,RFC,MIDATL,PE,PE,4185.714,TRUE
1/24/2019 5:00,1/24/2019 0:00,RFC,MIDATL,PE,PE,3917.799,TRUE
1/24/2019 6:00,1/24/2019 1:00,RFC,MIDATL,PE,PE,3765.877,TRUE
1/24/2019 7:00,1/24/2019 2:00,RFC,MIDATL,PE,PE,3682.001,TRUE
1/24/2019 8:00,1/24/2019 3:00,RFC,MIDATL,PE,PE,3648.698,TRUE
1/24/2019 9:00,1/24/2019 4:00,RFC,MIDATL,PE,PE,3709.121,TRUE
1/24/2019 10:00,1/24/2019 5:00,RFC,MIDATL,PE,PE,3988.8,TRUE
1/24/2019 11:00,1/24/2019 6:00,RFC,MIDATL,PE,PE,4413.92,TRUE
1/24/2019 12:00,1/24/2019 7:00,RFC,MIDATL,PE,PE,4691.555,TRUE
1/24/2019 13:00,1/24/2019 8:00,RFC,MIDATL,PE,PE,4716.842,TRUE
1/24/2019 14:00,1/24/2019 9:00,RFC,MIDATL,PE,PE,4706.262,TRUE
1/24/2019 15:00,1/24/2019 10:00,RFC,MIDATL,PE,PE,4746.741,TRUE
1/24/2019 16:00,1/24/2019 11:00,RFC,MIDATL,PE,PE,4719.207,TRUE
1/24/2019 17:00,1/24/2019 12:00,RFC,MIDATL,PE,PE,4705.738,TRUE
1/24/2019 18:00,1/24/2019 13:00,RFC,MIDATL,PE,PE,4724.384,TRUE
1/24/2019 19:00,1/24/2019 14:00,RFC,MIDATL,PE,PE,4673.164,TRUE
1/24/2019 20:00,1/24/2019 15:00,RFC,MIDATL,PE,PE,4670.609,TRUE
1/24/2019 21:00,1/24/2019 16:00,RFC,MIDATL,PE,PE,4844.858,TRUE
1/24/2019 22:00,1/24/2019 17:00,RFC,MIDATL,PE,PE,5117.649,TRUE
1/24/2019 23:00,1/24/2019 18:00,RFC,MIDATL,PE,PE,5198.549,TRUE
1/25/2019 0:00,1/24/2019 19:00,RFC,MIDATL,PE,PE,5170.234,TRUE
1/25/2019 1:00,1/24/2019 20:00,RFC,MIDATL,PE,PE,5073.86,TRUE
1/25/2019 2:00,1/24/2019 21:00,RFC,MIDATL,PE,PE,4932.788,TRUE
1/25/2019 3:00,1/24/2019 22:00,RFC,MIDATL,PE,PE,4628.942,TRUE
1/25/2019 4:00,1/24/2019 23:00,RFC,MIDATL,PE,PE,4363.747,TRUE
1/25/2019 5:00,1/25/2019 0:00,RFC,MIDATL,PE,PE,4156.934,TRUE
1/25/2019 6:00,1/25/2019 1:00,RFC,MIDATL,PE,PE,4055.01,TRUE
1/25/2019 7:00,1/25/2019 2:00,RFC,MIDATL,PE,PE,4023.858,TRUE
1/25/2019 8:00,1/25/2019 3:00,RFC,MIDATL,PE,PE,4025.074,TRUE
1/25/2019 9:00,1/25/2019 4:00,RFC,MIDATL,PE,PE,4147.888,TRUE
